patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12307687,2025-05-20,"Foreground extraction apparatus, foreground extraction method, and recording medium",0,G06T|G06V
12307578,2025-05-20,"Traffic event reproduction system, server, traffic event reproduction method, and non-transitory computer readable medium",0,G06T|G06V|G08G
12307201,2025-05-20,"Analysis system, analysis method, and recording medium",0,G06F
12306598,2025-05-20,Information processing apparatus,0,G05B|G06F|G06N
12302254,2025-05-13,"Methods, terminal device, and apparatuses for uplink power control and receiving",0,H04W
12302224,2025-05-13,"Radio access network node, radio terminal, and methods and non transitory computer-readable media therefor",0,H04W
12302221,2025-05-13,Communication system for communicating minimum system information,0,H04L|H04W
12302030,2025-05-13,"Image processing system, image processing method and program storage medium for protecting privacy",0,G06T|G06V|H04N
12302005,2025-05-13,Determination of light amount of illumination of visible light with which the eye part is irradiated such that pupil size satisfies a size condition,0,A61B|G06T|G06V|H04N
12301446,2025-05-13,"Communication device, communication system, communication method, and non-transitory computer readable medium storing communication program",0,H04L|H04W
12301346,2025-05-13,Method and device for performing communication,0,H04L|H04W
12300235,2025-05-13,"Information processing system, information processing method, and storage medium",0,G06Q|G06V|G10L
12300079,2025-05-13,"Processing system, processing method, and non-transitory storage medium",0,G06Q|G06T|G06V|G07G
12300077,2025-05-13,"Action detection system, action detection method, and non-transitory computer-readable medium",0,A47F|G06Q|G06V|G07G|G08B
12300037,2025-05-13,"Determination system, determination method, computer program, and authentication system",0,G06F|G06T|G06V
12300032,2025-05-13,"Information processing device, information processing method, and recording medium",0,G06T|G06V
12300015,2025-05-13,"Image processing apparatus, image processing method, and non-transitory computer readable medium storing image processing program",0,G06F|G06T|G06V
12299996,2025-05-13,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
12299995,2025-05-13,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
12299994,2025-05-13,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
12299993,2025-05-13,"Information processing apparatus, information processing method, and program",0,G06F|G06Q|G06V|G08B|H04N
12299992,2025-05-13,"Information acquisition support apparatus, information acquisition support method, and recording medium storing information acquisition support program",0,G06F|G06N|G06V|G10L
12299991,2025-05-13,"Information processing apparatus, information processing method, and program",0,G06Q|G06T|G06V|G07G|H04N
12299985,2025-05-13,Peak label object detection system and method of using,0,G06T|G06V
12299957,2025-05-13,"Learning apparatus, learning method, and recording medium",0,G06N|G06T|G06V
12299955,2025-05-13,"Image processing apparatus, image processing method, and program",0,G06Q|G06T|G06V
12299954,2025-05-13,"Image processing apparatus, image processing method, and program",0,G06Q|G06T|G06V
12299950,2025-05-13,Determining parameters of anchor boxes used in a sliding window method when a bounding box and a class of an object in an image are detected using a neural network and the sliding window method,0,G06N|G06T|G06V
12299698,2025-05-13,"Object type identifying apparatus, object type identifying method, and recording medium",0,G06Q|G06T|G06V|G08B
12299697,2025-05-13,"Object type identifying apparatus, object type identifying method, and recording medium",0,G06Q|G06T|G06V|G08B
12299599,2025-05-13,Machine learning knowledge management based on lifelong boosting in presence of less data,0,G06N
12299569,2025-05-13,"Learning apparatus, a learning method, object detecting apparatus, object detecting method, and recording medium",0,G06N|G06T|G06V
12299100,2025-05-13,"Identification device, identification system, identification method, and program recording medium using a walking waveform of a user",0,A61B|G06F
12299067,2025-05-13,"Sparse matrix standardization device, sparse matrix standardization method, sparse matrix standardization program, and data structure",0,G06F|G06N
12298245,2025-05-13,"Detection device, assistance device and assistance method",0,G01N|G06T|G06V
12295747,2025-05-13,"Wearable device, control method for wearable device, and control program for wearable device",0,A61B|G06F|H04W
12295549,2025-05-13,"Surgical operation support apparatus, surgical operation support method, and computer-readable recording medium",0,A61B|G06T
12295545,2025-05-13,"Information processing apparatus, control method, and program",0,A61B|G06T|H04N
12295066,2025-05-06,AMF node and method thereof,0,H04W
12295017,2025-05-06,Device-to-device radio resource management,0,H04W
12294896,2025-05-06,"Radio access network node, radio terminal, core network node, and method therefor",0,H04W
12294886,2025-05-06,"Communication apparatus, system, method, allocation apparatus, and non-transitory recording medium",0,H04L|H04W
12294491,2025-05-06,"Information processing apparatus, information processing system, update method, and non-transitory computer-readable medium in which program is stored",0,G06F|H04L
12293620,2025-05-06,"Information processing system, information processing method, and program",0,G06Q|G07B|G07C
12293606,2025-05-06,"Spoofing detection device, spoofing detection method, and recording medium",0,G06T|G06V
12293585,2025-05-06,"Information processing apparatus, information processing method, and storage medium",0,G06F|G06V|H04N
12293526,2025-05-06,"Gaze estimation system, gaze estimation method, and computer program",0,A61B|G06T|G06V
12293346,2025-05-06,"Information processing apparatus, information processing method, and storage medium",0,G06Q|G07G
12293312,2025-05-06,"Visit assistance device, visit assistance system, visit assistance method, and non-transitory computer-readable medium having program stored therein",0,G06Q|G06V
12293303,2025-05-06,Learning device and learning method,0,G06F|G06N
12293172,2025-05-06,"Tamper detection feature embedding device, tamper detection feature embedding method, and computer readable medium",0,G06F
12293033,2025-05-06,Display antenna,0,G06F|H01Q
12292990,2025-05-06,"Management device, management system, management method, and non-transitory computer-readable medium storing program",0,G06F
12292988,2025-05-06,Automatic specification of conforming activity history meeting predetermined correlation condition,0,G06F|H04L
12292952,2025-05-06,"Information processing device, system, method, and storage medium for updating registered facial image",0,G06F|G06T|G06V
12292925,2025-05-06,"Display control device, surveillance support system, display control method, and non-transitory computer-readable medium",0,G06F|G06V|G08B|H04N
12292505,2025-05-06,"Target object detection apparatus, target object detection method, and non-transitory computer-readable storage medium",0,G01S|G06F|G06T|G06V
12289662,2025-04-29,Network slice quota management during roaming,0,H04L|H04W
12289597,2025-04-29,"Method for establishing a secure connection between a UE and a network, a user equipment and a communication system",0,H04W
12289565,2025-04-29,"Communication control device, communication control system, communication control method, and non-transitory computer-readable medium storing program",0,H04L|H04N
12288557,2025-04-29,"Information processing system, information processing method, and storage medium",0,G06Q|G06V|G10L
12288415,2025-04-29,Selecting image to display based on facial distance between target person and another person,0,G06F|G06T|G06V
12288389,2025-04-29,Learning orthogonal factorization in GAN latent space,1,G06N|G06V
12288325,2025-04-29,Tumor cell isolines,0,G06T|G06V
12288187,2025-04-29,"Product detection apparatus, product detection method, and non-transitory storage medium",0,G06Q|G06V
12287883,2025-04-29,"Analysis system, method, and program",0,G06F
12287789,2025-04-29,"Information processing device, method, and recording medium",0,G06F
12285652,2025-04-29,Exercise assisting apparatus displaying difference from exemplary motions,0,A61B|A63B|G06T|G16H
12285151,2025-04-29,Target part identification among human-body internal images,0,A61B|G06T
12284694,2025-04-22,Communication system supporting network slicing,0,H04W
12284681,2025-04-22,Communication system,0,H04W
12284466,2025-04-22,"Projection device, control method, and recording medium",0,G03B|H04B|H04N
12284143,2025-04-22,"Chatbot system, option formation device, option formation method, and non-transitory computer-readable medium",0,G06F|H04L
12284019,2025-04-22,Beam management,0,H04L|H04W
12283169,2025-04-22,"Monitoring system, monitoring method, and recording medium",0,G06V|G08B|H04N
12283110,2025-04-22,"Information processing device, information processing system, and information processing method",0,G06T|G06V|G08G
12283109,2025-04-22,Guidance processing apparatus and guidance method,0,G06F|G06M|G06V|G08G|G09G|H04N
